Entity,Code,Year,Number of people with access to electricity,Number of people without access to electricity
Gibraltar,GIB,2012,33653,0
Gibraltar,GIB,2013,33694,0
Gibraltar,GIB,2014,33726,0
Gibraltar,GIB,2015,33742,0
Gibraltar,GIB,2016,33738,0
Gibraltar,GIB,2017,33723,0
Gibraltar,GIB,2018,33715,0
Gibraltar,GIB,2019,33706,0
Greece,GRC,1990,10196792,0
Greece,GRC,1991,10319927,0
Greece,GRC,1992,10399061,0
Greece,GRC,1993,10460415,0
Greece,GRC,1994,10512922,0
Greece,GRC,1995,10562153,0
Greece,GRC,1996,10608800,0
Greece,GRC,1997,10661259,0
Greece,GRC,1998,10720509,0
Greece,GRC,1999,10761698,0
Greece,GRC,2000,10805808,0
Greece,GRC,2001,10862132,0
Greece,GRC,2002,10902022,0
Greece,GRC,2003,10928070,0
Greece,GRC,2004,10955141,0
Greece,GRC,2005,10987314,0
Greece,GRC,2006,11020362,0
Greece,GRC,2007,11048473,0
Greece,GRC,2008,11077841,0
Greece,GRC,2009,11107017,0
Greece,GRC,2010,11121341,0
Greece,GRC,2011,11104899,0
Greece,GRC,2012,11045011,0
Greece,GRC,2013,10965211,0
Greece,GRC,2014,10892413,0
Greece,GRC,2015,10820883,0
Greece,GRC,2016,10775971,0
Greece,GRC,2017,10754679,0
Greece,GRC,2018,10732882,0
Greece,GRC,2019,10721582,0
Greenland,GRL,1990,55600,0
Greenland,GRL,1991,55500,0
Greenland,GRL,1992,55300,0
Greenland,GRL,1993,55200,0
Greenland,GRL,1994,55500,0
Greenland,GRL,1995,55800,0
Greenland,GRL,1996,55900,0
Greenland,GRL,1997,56000,0
Greenland,GRL,1998,56100,0
Greenland,GRL,1999,56100,0
Greenland,GRL,2000,56200,0
Greenland,GRL,2001,56350,0
Greenland,GRL,2002,56609,0
Greenland,GRL,2003,56765,0
Greenland,GRL,2004,56911,0
Greenland,GRL,2005,56935,0
Greenland,GRL,2006,56774,0
Greenland,GRL,2007,56555,0
Greenland,GRL,2008,56328,0
Greenland,GRL,2009,56323,0
Greenland,GRL,2010,56905,0
Greenland,GRL,2011,56890,0
Greenland,GRL,2012,56810,0
Greenland,GRL,2013,56483,0
Greenland,GRL,2014,56295,0
Greenland,GRL,2015,56114,0
Greenland,GRL,2016,56186,0
Greenland,GRL,2017,56172,0
Greenland,GRL,2018,56023,0
Greenland,GRL,2019,56225,0
Grenada,GRD,1998,86760.3592,15262.6408
Grenada,GRD,1999,87603.92768,14825.07232
Grenada,GRD,2000,88370.34508,14466.65492
Grenada,GRD,2001,89127.07185,14114.92815
Grenada,GRD,2002,89868.8787,13767.1213
Grenada,GRD,2003,90580.3826,13422.6174
Grenada,GRD,2004,91262.55507,13083.44493
Grenada,GRD,2005,91907.82069,12750.17931
Grenada,GRD,2006,92517.50783,12420.49217
Grenada,GRD,2007,93094.95575,12088.04425
Grenada,GRD,2008,94911.3,10545.7
Grenada,GRD,2009,94373.27583,11413.72417
Grenada,GRD,2010,95160.85544,11066.14456
Grenada,GRD,2011,94825.968,11960.032
Grenada,GRD,2012,97132.88778,10319.11222
Grenada,GRD,2013,98264.37341,9907.626587
Grenada,GRD,2014,99431.43613,9468.563873
Grenada,GRD,2015,101056.5465,8546.453473
Grenada,GRD,2016,102756.5572,7506.442775
Grenada,GRD,2017,104331.9417,6542.058315
Grenada,GRD,2018,105677.489,5771.511015
Grenada,GRD,2019,106882.099,5119.900995
Guam,GUM,1990,130382.3232,97.67683105
Guam,GUM,1991,133471.9137,81.08633224
Guam,GUM,1992,136629.676,63.32396667
Guam,GUM,1993,139769.1271,43.87289955
Guam,GUM,1994,142781.9433,24.0566748
Guam,GUM,1995,145559,0
Guam,GUM,1996,148061,0
Guam,GUM,1997,150303,0
Guam,GUM,1998,152274,0
Guam,GUM,1999,153955,0
Guam,GUM,2000,155323,0
Guam,GUM,2001,156395,0
Guam,GUM,2002,157173,0
Guam,GUM,2003,157723,0
Guam,GUM,2004,158094,0
Guam,GUM,2005,158406,0
Guam,GUM,2006,158649,0
Guam,GUM,2007,158848,0
Guam,GUM,2008,159037,0
Guam,GUM,2009,159232,0
Guam,GUM,2010,159439,0
Guam,GUM,2011,159690,0
Guam,GUM,2012,159990,0
Guam,GUM,2013,160415,0
Guam,GUM,2014,161007,0
Guam,GUM,2015,161851,0
Guam,GUM,2016,162948,0
Guam,GUM,2017,164281,0
Guam,GUM,2018,165770,0
Guam,GUM,2019,167295,0
Guatemala,GTM,1995,6254365.888,4032420.112
Guatemala,GTM,1996,7131286.615,3405655.385
Guatemala,GTM,1997,7433430.155,3354931.845
Guatemala,GTM,1998,7746540.039,3299674.961
Guatemala,GTM,1999,8019554.302,3291523.698
Guatemala,GTM,2000,8497404.729,3092356.271
Guatemala,GTM,2001,8755372.478,3116192.522
Guatemala,GTM,2002,9556189.781,2591328.219
Guatemala,GTM,2003,9747552.357,2667781.643
Guatemala,GTM,2004,9803630.774,2878477.226
Guatemala,GTM,2005,10159871.9,2788420.096
Guatemala,GTM,2006,11063653.08,2149676.922
Guatemala,GTM,2007,10885099.31,2591917.693
Guatemala,GTM,2008,11255367.66,2483931.338
Guatemala,GTM,2009,11631849.45,2368340.552
Guatemala,GTM,2010,12015455.18,2244231.821
Guatemala,GTM,2011,12201908.31,2319606.687
Guatemala,GTM,2012,12814213.26,1967728.74
Guatemala,GTM,2013,13229511.98,1814469.019
Guatemala,GTM,2014,13086038.59,2220277.413
Guatemala,GTM,2015,14087953.6,1479465.399
Guatemala,GTM,2016,14529065.18,1298624.82
Guatemala,GTM,2017,15009560.99,1077857.006
Guatemala,GTM,2018,15433647.48,913302.5201
Guatemala,GTM,2019,15894132.7,709893.3049
Guinea,GIN,1999,1320978.18,6733766.82
Guinea,GIN,2000,1274537.191,6966197.809
Guinea,GIN,2001,1406274.863,7010807.137
Guinea,GIN,2002,1540358.636,7045718.364
Guinea,GIN,2003,1677401.899,7075695.101
Guinea,GIN,2004,1818726.07,7107002.93
Guinea,GIN,2005,1840136.17,7269448.83
Guinea,GIN,2006,2119220.628,7188200.372
Guinea,GIN,2007,2280360.188,7237798.812
Guinea,GIN,2008,2449310.129,7289485.871
Guinea,GIN,2009,2625785.747,7338684.253
Guinea,GIN,2010,2809837.608,7382330.392
Guinea,GIN,2011,3001884.348,7418574.652
Guinea,GIN,2012,2790832.384,7861199.616
Guinea,GIN,2013,3416267.967,7476553.033
Guinea,GIN,2014,3643266.711,7507703.289
Guinea,GIN,2015,3886672.349,7545423.651
Guinea,GIN,2016,3932375.39,7806058.61
Guinea,GIN,2017,4271900.664,7795615.336
Guinea,GIN,2018,5462288.48,6952003.52
Guinea,GIN,2019,5417356.728,7353889.272
Guinea-Bissau,GNB,2006,200248.0622,1177333.938
Guinea-Bissau,GNB,2007,112898.6356,1298646.364
Guinea-Bissau,GNB,2008,134901.2234,1312034.777
Guinea-Bissau,GNB,2009,69744.24,1414175.76
Guinea-Bissau,GNB,2010,91356.18,1431246.82
Guinea-Bissau,GNB,2011,209124.3799,1353871.62
Guinea-Bissau,GNB,2012,237185.8351,1367795.165
Guinea-Bissau,GNB,2013,267028.0936,1381230.906
Guinea-Bissau,GNB,2014,291098.476,1401334.524
Guinea-Bissau,GNB,2015,349892.7304,1387314.27
Guinea-Bissau,GNB,2016,410837.0505,1371596.949
Guinea-Bissau,GNB,2017,475317.96,1352828.04
Guinea-Bissau,GNB,2018,534454.5925,1339849.408
Guinea-Bissau,GNB,2019,596260.5683,1324656.432
Guyana,GUY,1993,545821.8488,208319.1512
Guyana,GUY,1994,536450.9789,222445.0211
Guyana,GUY,1995,542983.9845,218314.0155
Guyana,GUY,1996,547479.6482,213321.3518
Guyana,GUY,1997,550300.8259,207674.1741
Guyana,GUY,1998,552102.3589,201675.6411
Guyana,GUY,1999,553913.5143,195762.4857
Guyana,GUY,2000,556207.4342,190510.5658
Guyana,GUY,2001,559626.3273,185579.6727
Guyana,GUY,2002,563794.0562,180994.9438
Guyana,GUY,2003,568473.7277,176668.2723
Guyana,GUY,2004,573264.2675,172472.7325
Guyana,GUY,2005,578270.9,167885.1
Guyana,GUY,2006,547679.9371,198655.0629
Guyana,GUY,2007,586435.6162,160041.3838
Guyana,GUY,2008,590889.7347,155925.2653
Guyana,GUY,2009,580229.168,167488.832
Guyana,GUY,2010,621893.9635,127536.0365
Guyana,GUY,2011,631685.8278,120343.1722
Guyana,GUY,2012,642041.3598,113346.6402
Guyana,GUY,2013,652761.3578,106519.6422
Guyana,GUY,2014,663369.399,100001.601
Guyana,GUY,2015,676014.8391,91418.16095
Guyana,GUY,2016,688476.6111,82886.38886
Guyana,GUY,2017,700322.2131,74895.78688
Guyana,GUY,2018,710746.1788,68260.8212
Guyana,GUY,2019,720322.7868,62452.21322
Haiti,HTI,1995,2424031.317,5320477.683
Haiti,HTI,1996,2342032.87,5545279.13
Haiti,HTI,1997,2433273.172,5597447.828
Haiti,HTI,1998,2526645.764,5648034.236
Haiti,HTI,1999,2621833.562,5697236.438
Haiti,HTI,2000,2852301.274,5611500.726
Haiti,HTI,2001,2715423.736,5893386.264
Haiti,HTI,2002,2906118.396,5848029.604
Haiti,HTI,2003,2812434.128,6087673.872
Haiti,HTI,2004,3093649.662,5953432.338
Haiti,HTI,2005,3188649.845,6006639.155
Haiti,HTI,2006,3167881.776,6176902.224
Haiti,HTI,2007,3382206.707,6113129.293
Haiti,HTI,2008,3481703.615,6164866.385
Haiti,HTI,2009,3583642.875,6214403.125
Haiti,HTI,2010,3688525.649,6260792.351
Haiti,HTI,2011,3797025.091,6303294.909
Haiti,HTI,2012,3885099.438,6365822.562
Haiti,HTI,2013,4026100.829,6374571.171
Haiti,HTI,2014,4164919.343,6384087.657
Haiti,HTI,2015,4359364.02,6336175.98
Haiti,HTI,2016,4379350.304,6460625.696
Haiti,HTI,2017,4760749.934,6221617.066
Haiti,HTI,2018,4940632.12,6182550.88
Haiti,HTI,2019,5110210.489,6152868.511
Heavily indebted poor countries (HIPC),,2000,89260107.38,382420695.6
Heavily indebted poor countries (HIPC),,2001,107127645.8,377985024.2
Heavily indebted poor countries (HIPC),,2002,110867945,388245663
Heavily indebted poor countries (HIPC),,2003,120401358.4,393199863.6
Heavily indebted poor countries (HIPC),,2004,127040299.8,401404338.2
Heavily indebted poor countries (HIPC),,2005,117559247.7,425996066.3
Heavily indebted poor countries (HIPC),,2006,144426357.2,414482888.8
Heavily indebted poor countries (HIPC),,2007,153230212.1,421330106.9
Heavily indebted poor countries (HIPC),,2008,164791054,425799355
Heavily indebted poor countries (HIPC),,2009,170309327.9,436806273.1
Heavily indebted poor countries (HIPC),,2010,183191418.1,441027877.9
Heavily indebted poor countries (HIPC),,2011,184370949.7,457550423.3
Heavily indebted poor countries (HIPC),,2012,213893453,446300466
Heavily indebted poor countries (HIPC),,2013,225783415.7,453229588.3
Heavily indebted poor countries (HIPC),,2014,244033040.8,454303622.2
Heavily indebted poor countries (HIPC),,2015,251285712.7,466842695.3
Heavily indebted poor countries (HIPC),,2016,297678845,440708232
Heavily indebted poor countries (HIPC),,2017,313010300.2,446095817.8
Heavily indebted poor countries (HIPC),,2018,340528036.3,439706416.7
Heavily indebted poor countries (HIPC),,2019,357761924,443946095
High income,,1990,1000521251,1156360.301
High income,,1991,1009342497,823582.103
High income,,1992,1015586776,926827.3191
High income,,1993,1023711443,839763.8509
High income,,1994,1031219395,816286.1795
High income,,1995,1039937715,781907.0483
High income,,1996,1047024511,794431.1671
High income,,1997,1054037423,710177.864
High income,,1998,1060954531,547299.7196
High income,,1999,1067567191,630323.8089
High income,,2000,1074281935,537642.9669
High income,,2001,1081221504,588005.1171
High income,,2002,1088488509,547893.9667
High income,,2003,1095852751,313355.9568
High income,,2004,1103211990,481627.9267
High income,,2005,1110968726,454575.4375
High income,,2006,1119679868,160782.5589
High income,,2007,1128359659,351309.1922
High income,,2008,1137844686,323040.6017
High income,,2009,1146490784,120644.1665
High income,,2010,1154096722,97806.7353
High income,,2011,1159534160,108190.2665
High income,,2012,1166447523,18420.5329
High income,,2013,1173264437,87414.6316
High income,,2014,1180411611,12160.11142
High income,,2015,1187254798,62598.75822
High income,,2016,1194148202,43610.02796
High income,,2017,1200186460,87178.56746
High income,,2018,1205934576,7045.187659
High income,,2019,1210792245,3530.519307
Honduras,HND,1991,2793108.553,2305485.447
Honduras,HND,1992,3089802.435,2154874.565
Honduras,HND,1993,3295996.591,2098419.409
Honduras,HND,1994,3592066.652,1956902.348
Honduras,HND,1995,3774912.848,1934097.152
Honduras,HND,1996,3623651.073,2251162.927
Honduras,HND,1997,3917299.034,2128404.966
Honduras,HND,1998,4158932.863,2061472.137
Honduras,HND,1999,4311295.121,2085844.879
Honduras,HND,2000,4429671.917,2144838.083
Honduras,HND,2001,4334727.504,2417184.496
Honduras,HND,2002,4375217.97,2554049.03
Honduras,HND,2003,4625538.614,2480784.386
Honduras,HND,2004,4887846.701,2395106.299
Honduras,HND,2005,5139485.416,2319496.584
Honduras,HND,2006,5440690.876,2193604.124
Honduras,HND,2007,5743024.892,2065495.108
Honduras,HND,2008,6097202.131,1883752.869
Honduras,HND,2009,6379589.831,1771190.169
Honduras,HND,2010,6735873.036,1581593.964
Honduras,HND,2011,6970711.979,1509958.021
Honduras,HND,2012,7224286.178,1416405.822
Honduras,HND,2013,7670982.679,1127541.321
Honduras,HND,2014,7939458.677,1016120.323
Honduras,HND,2015,8199946.85,912957.1501
Honduras,HND,2016,8492047.304,778746.696
Honduras,HND,2017,8156098.84,1272917.16
Honduras,HND,2018,8782171.068,805351.932
Honduras,HND,2019,9042399.277,703715.7233
Hong Kong,HKG,1990,5704500,0
Hong Kong,HKG,1991,5752000,0
Hong Kong,HKG,1992,5800500,0
Hong Kong,HKG,1993,5901000,0
Hong Kong,HKG,1994,6035400,0
Hong Kong,HKG,1995,6156100,0
Hong Kong,HKG,1996,6435500,0
Hong Kong,HKG,1997,6489300,0
Hong Kong,HKG,1998,6543700,0
Hong Kong,HKG,1999,6606500,0
Hong Kong,HKG,2000,6665000,0
Hong Kong,HKG,2001,6714300,0
Hong Kong,HKG,2002,6744100,0
Hong Kong,HKG,2003,6730800,0
Hong Kong,HKG,2004,6783500,0
Hong Kong,HKG,2005,6813200,0
Hong Kong,HKG,2006,6857100,0
Hong Kong,HKG,2007,6916300,0
Hong Kong,HKG,2008,6957800,0
Hong Kong,HKG,2009,6972800,0
Hong Kong,HKG,2010,7024200,0
Hong Kong,HKG,2011,7071600,0
Hong Kong,HKG,2012,7150100,0
Hong Kong,HKG,2013,7178900,0
Hong Kong,HKG,2014,7229500,0
Hong Kong,HKG,2015,7291300,0
Hong Kong,HKG,2016,7336600,0
Hong Kong,HKG,2017,7391700,0
Hong Kong,HKG,2018,7451000,0
Hong Kong,HKG,2019,7507400,0
Hungary,HUN,1990,10373988,0
Hungary,HUN,1991,10373400,0
Hungary,HUN,1992,10369341,0
Hungary,HUN,1993,10357523,0
Hungary,HUN,1994,10343355,0
Hungary,HUN,1995,10328965,0
Hungary,HUN,1996,10311238,0
Hungary,HUN,1997,10290486,0
Hungary,HUN,1998,10266570,0
Hungary,HUN,1999,10237530,0
Hungary,HUN,2000,10210971,0
Hungary,HUN,2001,10187576,0
Hungary,HUN,2002,10158608,0
Hungary,HUN,2003,10129552,0
Hungary,HUN,2004,10107146,0
Hungary,HUN,2005,10087065,0
Hungary,HUN,2006,10071370,0
Hungary,HUN,2007,10055780,0
Hungary,HUN,2008,10038188,0
Hungary,HUN,2009,10022650,0
Hungary,HUN,2010,10000023,0
Hungary,HUN,2011,9971727,0
Hungary,HUN,2012,9920362,0
Hungary,HUN,2013,9893082,0
Hungary,HUN,2014,9866468,0
Hungary,HUN,2015,9843028,0
Hungary,HUN,2016,9814023,0
Hungary,HUN,2017,9787966,0
Hungary,HUN,2018,9775564,0
Hungary,HUN,2019,9771141,0
IBRD only,,2000,3357814752,629380549.7
IBRD only,,2001,3352185103,680637375.5
IBRD only,,2002,3478977525,598686391.7
IBRD only,,2003,3541639697,580526593.1
IBRD only,,2004,3602711001,563611560
IBRD only,,2005,3666715298,543610369.6
IBRD only,,2006,3744385380,509487829.7
IBRD only,,2007,3805300108,491573614.5
IBRD only,,2008,3879458638,460668919.8
IBRD only,,2009,3972691929,411011297.6
IBRD only,,2010,4050856369,376205581
IBRD only,,2011,3988234157,482818300.2
IBRD only,,2012,4189721455,325758699.5
IBRD only,,2013,4247035438,313202150.5
IBRD only,,2014,4327268443,277549650.7
IBRD only,,2015,4426206870,222706966.4
IBRD only,,2016,4498858676,193964229.3
IBRD only,,2017,4585339138,150906397
IBRD only,,2018,4664350034,113015081.2
IBRD only,,2019,4744088530,72144061.77
IDA & IBRD total,,2000,3761726308,1303637995
IDA & IBRD total,,2001,3786899370,1350502430
IDA & IBRD total,,2002,3918708503,1290391676
IDA & IBRD total,,2003,4012815910,1268116771
IDA & IBRD total,,2004,4078992863,1273938128
IDA & IBRD total,,2005,4136561863,1288734806
IDA & IBRD total,,2006,4265727417,1232063849
IDA & IBRD total,,2007,4383727202,1186620234
IDA & IBRD total,,2008,4451737079,1191966939
IDA & IBRD total,,2009,4559282893,1158543527
IDA & IBRD total,,2010,4657942980,1134465587
IDA & IBRD total,,2011,4636640156,1231286121
IDA & IBRD total,,2012,4882796806,1061145503
IDA & IBRD total,,2013,4966468275,1054380561
IDA & IBRD total,,2014,5068269097,1030040569
IDA & IBRD total,,2015,5208366444,967766255.7
IDA & IBRD total,,2016,5360092986,894558570.6
IDA & IBRD total,,2017,5494441031,839078251.8
IDA & IBRD total,,2018,5623636714,787289941.3
IDA & IBRD total,,2019,5741400069,745525087.6
IDA blend,,1998,184356421.3,158624551.7
IDA blend,,1999,193656072.2,157863842.8
IDA blend,,2000,196258754.5,163914640.5
IDA blend,,2001,203494113.5,165326560.5
IDA blend,,2002,209801809.9,167710329.1
IDA blend,,2003,224165482,162144405
IDA blend,,2004,224141214.5,171178914.5
IDA blend,,2005,230518991,174096742
IDA blend,,2006,237755512.7,176477027.3
IDA blend,,2007,248085997.5,176106622.5
IDA blend,,2008,255713375,178756257
IDA blend,,2009,259142661.4,185855885.6
IDA blend,,2010,260698400.7,195351176.3
IDA blend,,2011,288147725.1,179119959.9
IDA blend,,2012,292728338.6,185606977.4
IDA blend,,2013,304554493.8,185070083.2
IDA blend,,2014,307753719.2,193392469.8
IDA blend,,2015,315311077,197566162
IDA blend,,2016,342850648.7,181943931.3
IDA blend,,2017,342048182.6,194823762.4
IDA blend,,2018,361426847.3,187700959.7
IDA blend,,2019,375349446.7,186222482.3
IDA only,,1999,178686659.4,522041808.6
IDA only,,2000,169295424.7,548700181.3
IDA only,,2001,192424597.8,543334049.2
IDA only,,2002,227091418.3,526832704.7
IDA only,,2003,243778809.1,528677694.9
IDA only,,2004,250825889.3,540462411.7
IDA only,,2005,250586994,559768274
IDA only,,2006,292325910,537359606
IDA only,,2007,305240440.6,544040653.4
IDA only,,2008,323273339.6,545833488.4
IDA only,,2009,335310543.8,553814102.2
IDA only,,2010,346492836.2,562804203.8
IDA only,,2011,360258274.1,569347860.9
IDA only,,2012,400347012.4,549779825.6
IDA only,,2013,414878343.3,556108327.7
IDA only,,2014,433246935,559098448
IDA only,,2015,466848497.8,547493127.2
IDA only,,2016,518383662.1,518650409.9
IDA only,,2017,567053710.5,493348092.5
IDA only,,2018,597859832.6,486573900.4
IDA only,,2019,621962092.4,487158543.6
IDA total,,1998,375368121,651619114
IDA total,,1999,399421657.1,652826725.9
IDA total,,2000,377248596.6,700920404.4
IDA total,,2001,407044595.7,697534725.3
IDA total,,2002,439716409.2,691719852.8
IDA total,,2003,471011950.2,687754440.8
IDA total,,2004,477505759.1,709102670.9
IDA total,,2005,482166133.6,732804867.4
IDA total,,2006,530918302.7,712999753.3
IDA total,,2007,560510811.4,712962902.6
IDA total,,2008,579621707.7,723954752.3
IDA total,,2009,594453205.2,739669987.8
IDA total,,2010,607191236.9,758155380.1
IDA total,,2011,648405999.2,748467820.8
IDA total,,2012,693075351,735386803
IDA total,,2013,719432837.1,741178410.9
IDA total,,2014,741000654.1,752490917.9
IDA total,,2015,782159574.8,745059289.2
IDA total,,2016,861234310.8,700594341.2
IDA total,,2017,909101893.2,688171854.8
IDA total,,2018,959286679.9,674274860.1
IDA total,,2019,997311539.1,673381025.9
Iceland,ISL,1990,254826,0
Iceland,ISL,1991,257797,0
Iceland,ISL,1992,261057,0
Iceland,ISL,1993,263725,0
Iceland,ISL,1994,266021,0
Iceland,ISL,1995,267468,0
Iceland,ISL,1996,268916,0
Iceland,ISL,1997,271128,0
Iceland,ISL,1998,274047,0
Iceland,ISL,1999,277381,0
Iceland,ISL,2000,281205,0
Iceland,ISL,2001,284968,0
Iceland,ISL,2002,287523,0
Iceland,ISL,2003,289521,0
Iceland,ISL,2004,292074,0
Iceland,ISL,2005,296734,0
Iceland,ISL,2006,303782,0
Iceland,ISL,2007,311566,0
Iceland,ISL,2008,317414,0
Iceland,ISL,2009,318499,0
Iceland,ISL,2010,318041,0
Iceland,ISL,2011,319014,0
Iceland,ISL,2012,320716,0
Iceland,ISL,2013,323764,0
Iceland,ISL,2014,327386,0
Iceland,ISL,2015,330815,0
Iceland,ISL,2016,335439,0
Iceland,ISL,2017,343400,0
Iceland,ISL,2018,352721,0
Iceland,ISL,2019,360563,0
India,IND,1993,472048567.8,455355298.2
India,IND,1994,461922077.8,483679750.2
India,IND,1995,487340041.6,476582544.4
India,IND,1996,513471227.2,468894020.8
India,IND,1997,540313206.5,460586821.5
India,IND,1998,567845637.2,451637948.8
India,IND,1999,623872950.6,414185203.4
India,IND,2000,626982975.4,429592572.6
India,IND,2001,599850052.5,475150041.5
India,IND,2002,681136607.5,412180579.5
India,IND,2003,711631934.6,399891211.4
India,IND,2004,727477512.1,402145953.9
India,IND,2005,769970943.6,377638980.4
India,IND,2006,791365191.6,374121099.4
India,IND,2007,829793796.7,353415674.3
India,IND,2008,860292910.5,340376851.5
India,IND,2009,913294662.8,304431554.3
India,IND,2010,941756527.4,292524635.6
India,IND,2011,845194646.8,405093292.2
India,IND,2012,1011358414,254421828.8
India,IND,2013,1034126883,246715235.9
India,IND,2014,1082930658,212670110.2
India,IND,2015,1152934105,157218287
India,IND,2016,1185904951,138612298.5
India,IND,2017,1237698152,100978626.6
India,IND,2018,1287624804,65017479.07
India,IND,2019,1336565419,29852337.38
Indonesia,IDN,1991,90265437.63,94326459.37
Indonesia,IDN,1992,124403576.6,63336209.43
Indonesia,IDN,1993,105788811.3,85062372.71
Indonesia,IDN,1994,121780163.6,72137294.38
Indonesia,IDN,1995,131670244.2,65264012.77
Indonesia,IDN,1996,144708501.1,55192729.88
Indonesia,IDN,1997,162869634.5,39956809.47
Indonesia,IDN,1998,166513488.8,39211108.19
Indonesia,IDN,1999,174673482.7,33941688.32
Indonesia,IDN,2000,182536428.4,28977393.61
Indonesia,IDN,2001,184965091.6,29462327.37
Indonesia,IDN,2002,190405424,26952365.96
Indonesia,IDN,2003,193740150.6,26569322.44
Indonesia,IDN,2004,198746571.3,24539094.69
Indonesia,IDN,2005,193298980,32990487.96
Indonesia,IDN,2006,207808209,21510052.98
