Entity,Code,Year,Number of people without access to electricity
Saint Lucia,LCA,2008,11459.29551
Saint Lucia,LCA,2009,10782.91104
Saint Lucia,LCA,2010,10097.336
Saint Lucia,LCA,2011,9199.794548
Saint Lucia,LCA,2012,8226.030268
Saint Lucia,LCA,2013,7346.092203
Saint Lucia,LCA,2014,6331.767654
Saint Lucia,LCA,2015,5279.876385
Saint Lucia,LCA,2016,4176.662786
Saint Lucia,LCA,2017,3081.724174
Saint Lucia,LCA,2018,1965.442236
Saint Lucia,LCA,2019,826.6441978
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0.763562012
Saint Martin (French part),MAF,2007,5.312952118
Saint Martin (French part),MAF,2008,17.00050049
Saint Martin (French part),MAF,2009,34.02278137
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Vincent and the Grenadines,VCT,2000,21728.87633
Saint Vincent and the Grenadines,VCT,2001,18978.3787
Saint Vincent and the Grenadines,VCT,2002,18948.54087
Saint Vincent and the Grenadines,VCT,2003,17578.87914
Saint Vincent and the Grenadines,VCT,2004,16210.52274
Saint Vincent and the Grenadines,VCT,2005,14835.9426
Saint Vincent and the Grenadines,VCT,2006,13454.93371
Saint Vincent and the Grenadines,VCT,2007,12164.6436
Saint Vincent and the Grenadines,VCT,2008,10680.38319
Saint Vincent and the Grenadines,VCT,2009,9284.361618
Saint Vincent and the Grenadines,VCT,2010,7879.616945
Saint Vincent and the Grenadines,VCT,2011,6457.283611
Saint Vincent and the Grenadines,VCT,2012,5007.87166
Saint Vincent and the Grenadines,VCT,2013,3531.299344
Saint Vincent and the Grenadines,VCT,2014,2028.72468
Saint Vincent and the Grenadines,VCT,2015,501.9450638
Saint Vincent and the Grenadines,VCT,2016,253.3562402
Saint Vincent and the Grenadines,VCT,2017,31.5722937
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,21215.72904
Samoa,WSM,2001,20009.4376
Samoa,WSM,2002,18811.70549
Samoa,WSM,2003,17621.08799
Samoa,WSM,2004,16437.86774
Samoa,WSM,2005,15260.20391
Samoa,WSM,2006,6562.597573
Samoa,WSM,2007,12900.70604
Samoa,WSM,2008,3482.13
Samoa,WSM,2009,3875.613
Samoa,WSM,2010,6734.639389
Samoa,WSM,2011,6245.389697
Samoa,WSM,2012,6000.090345
Samoa,WSM,2013,4979.213983
Samoa,WSM,2014,4036.62
Samoa,WSM,2015,1841.852841
Samoa,WSM,2016,198.8264343
Samoa,WSM,2017,6251.456
Samoa,WSM,2018,12.52434814
Samoa,WSM,2019,1576.744
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,2000,67006.344
Sao Tome and Principe,STP,2001,70164.68782
Sao Tome and Principe,STP,2002,69818.99582
Sao Tome and Principe,STP,2003,69549.87361
Sao Tome and Principe,STP,2004,69401.25013
Sao Tome and Principe,STP,2005,69376.18231
Sao Tome and Principe,STP,2006,69485.7599
Sao Tome and Principe,STP,2007,69684.51648
Sao Tome and Principe,STP,2008,69861.78503
Sao Tome and Principe,STP,2009,75802.987
Sao Tome and Principe,STP,2010,69687.35219
Sao Tome and Principe,STP,2011,69214.64756
Sao Tome and Principe,STP,2012,79313.874
Sao Tome and Principe,STP,2013,67579.40073
Sao Tome and Principe,STP,2014,61458.278
Sao Tome and Principe,STP,2015,65288.82286
Sao Tome and Principe,STP,2016,62131.60511
Sao Tome and Principe,STP,2017,53283.2278
Sao Tome and Principe,STP,2018,61199.28
Sao Tome and Principe,STP,2019,53370.81123
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,32443.443
Saudi Arabia,SAU,2017,23170.8281
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2000,6100067.321
Senegal,SEN,2001,6144675.654
Senegal,SEN,2002,6499294.608
Senegal,SEN,2003,6111367.61
Senegal,SEN,2004,6831974.352
Senegal,SEN,2005,5866675.067
Senegal,SEN,2006,5702518.272
Senegal,SEN,2007,6029355.979
Senegal,SEN,2008,6002394.878
Senegal,SEN,2009,5735817.78
Senegal,SEN,2010,5514992.205
Senegal,SEN,2011,5669709.09
Senegal,SEN,2012,5829865.65
Senegal,SEN,2013,5926444.47
Senegal,SEN,2014,5528148.6
Senegal,SEN,2015,5758487.75
Senegal,SEN,2016,5322697.47
Senegal,SEN,2017,5905612.582
Senegal,SEN,2018,5390470.16
Senegal,SEN,2019,4823723.152
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,23012.68763
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,20532.82979
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,5731.3056
Serbia,SRB,2014,24187.06122
Serbia,SRB,2015,7095.383
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,13890.47
Seychelles,SYC,2000,4846.449468
Seychelles,SYC,2001,4563.666144
Seychelles,SYC,2002,3265.197
Seychelles,SYC,2003,4088.751852
Seychelles,SYC,2004,3805.533623
Seychelles,SYC,2005,3563.516042
Seychelles,SYC,2006,846
Seychelles,SYC,2007,3142.170203
Seychelles,SYC,2008,2948.524365
Seychelles,SYC,2009,2686.142516
Seychelles,SYC,2010,2693.1
Seychelles,SYC,2011,1679.41931
Seychelles,SYC,2012,1477.124219
Seychelles,SYC,2013,1798.98
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2004,4521083.84
Sierra Leone,SLE,2005,5005838.911
Sierra Leone,SLE,2006,5110266.229
Sierra Leone,SLE,2007,5206552.001
Sierra Leone,SLE,2008,5391433.521
Sierra Leone,SLE,2009,5358790.052
Sierra Leone,SLE,2010,5680264.698
Sierra Leone,SLE,2011,5631258.204
Sierra Leone,SLE,2012,5575102.986
Sierra Leone,SLE,2013,5937338.375
Sierra Leone,SLE,2014,5708645.653
Sierra Leone,SLE,2015,5771646.871
Sierra Leone,SLE,2016,5841090.262
Sierra Leone,SLE,2017,5736135.082
Sierra Leone,SLE,2018,5653460.111
Sierra Leone,SLE,2019,6039609.011
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0.724582214
Sint Maarten (Dutch part),SXM,2007,4.970840225
Sint Maarten (Dutch part),SXM,2008,15.65631775
Sint Maarten (Dutch part),SXM,2009,31.16297455
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Small states,,2000,9791634.503
Small states,,2001,10584039.52
Small states,,2002,10536528.64
Small states,,2003,10454459
Small states,,2004,10162764.62
Small states,,2005,10006170.96
Small states,,2006,10661178.95
Small states,,2007,10440292.88
Small states,,2008,10227501.17
Small states,,2009,10431994.86
Small states,,2010,9914617.372
Small states,,2011,9602023.273
Small states,,2012,9370963.418
Small states,,2013,9247513.475
Small states,,2014,8893130.22
Small states,,2015,8655517.59
Small states,,2016,8341999.794
Small states,,2017,8061353.111
Small states,,2018,7455571.765
Small states,,2019,7280710.688
Solomon Islands,SLB,2000,393881.5595
Solomon Islands,SLB,2001,392017.062
Solomon Islands,SLB,2002,389695.935
Solomon Islands,SLB,2003,386818.3759
Solomon Islands,SLB,2004,383262.4169
Solomon Islands,SLB,2005,378948.1554
Solomon Islands,SLB,2006,411809.616
Solomon Islands,SLB,2007,428647.843
Solomon Islands,SLB,2008,361673.3502
Solomon Islands,SLB,2009,405963.416
Solomon Islands,SLB,2010,347289.7645
Solomon Islands,SLB,2011,334527.3928
Solomon Islands,SLB,2012,321277.2158
Solomon Islands,SLB,2013,315944.937
Solomon Islands,SLB,2014,292300.1224
Solomon Islands,SLB,2015,270806.717
Solomon Islands,SLB,2016,257142.9521
Solomon Islands,SLB,2017,235967.13
Solomon Islands,SLB,2018,218882.7351
Solomon Islands,SLB,2019,199214.8695
Somalia,SOM,2002,8798236.21
Somalia,SOM,2003,8842817.014
Somalia,SOM,2004,8966216.107
Somalia,SOM,2005,9082408.391
Somalia,SOM,2006,9124153.919
Somalia,SOM,2007,9287374.288
Somalia,SOM,2008,9375210.574
Somalia,SOM,2009,9454816.746
Somalia,SOM,2010,9526972.765
Somalia,SOM,2011,9590895.385
Somalia,SOM,2012,9645899.153
Somalia,SOM,2013,9693376.32
Somalia,SOM,2014,9735045.403
Somalia,SOM,2015,9772171.684
Somalia,SOM,2016,9805153.24
Somalia,SOM,2017,9833880.474
Somalia,SOM,2018,9858366.347
Somalia,SOM,2019,9878333.491
South Africa,ZAF,2000,12479600.46
South Africa,ZAF,2001,13580239.06
South Africa,ZAF,2002,10753162.73
South Africa,ZAF,2003,9904471.036
South Africa,ZAF,2004,9032697.51
South Africa,ZAF,2005,9193074.24
South Africa,ZAF,2006,9358466.552
South Africa,ZAF,2007,8841557.88
South Africa,ZAF,2008,9010084.432
South Africa,ZAF,2009,8783000.262
South Africa,ZAF,2010,8758101.357
South Africa,ZAF,2011,8528616.476
South Africa,ZAF,2012,7766400.873
South Africa,ZAF,2013,7945694.5
South Africa,ZAF,2014,7636185.76
South Africa,ZAF,2015,8141796.243
South Africa,ZAF,2016,8880808.542
South Africa,ZAF,2017,8893521.156
South Africa,ZAF,2018,8842255.56
South Africa,ZAF,2019,8783740.05
South Asia,,2000,592939430.7
South Asia,,2001,638108222.5
South Asia,,2002,567352724.2
South Asia,,2003,553550036.3
South Asia,,2004,559670963.7
South Asia,,2005,540447579.8
South Asia,,2006,527511162.9
South Asia,,2007,513209574.9
South Asia,,2008,487551779.2
South Asia,,2009,447190482.5
South Asia,,2010,439300961.7
South Asia,,2011,547367192.6
South Asia,,2012,380161327.1
South Asia,,2013,378936299.7
South Asia,,2014,336075233.8
South Asia,,2015,269649253.6
South Asia,,2016,238397460.2
South Asia,,2017,185043855.5
South Asia,,2018,138602094.8
South Asia,,2019,102826828.4
South Asia (IDA & IBRD),,2000,592939430.7
South Asia (IDA & IBRD),,2001,638108222.5
South Asia (IDA & IBRD),,2002,567352724.2
South Asia (IDA & IBRD),,2003,553550036.3
South Asia (IDA & IBRD),,2004,559670963.7
South Asia (IDA & IBRD),,2005,540447579.8
South Asia (IDA & IBRD),,2006,527511162.9
South Asia (IDA & IBRD),,2007,513209574.9
South Asia (IDA & IBRD),,2008,487551779.2
South Asia (IDA & IBRD),,2009,447190482.5
South Asia (IDA & IBRD),,2010,439300961.7
South Asia (IDA & IBRD),,2011,547367192.6
South Asia (IDA & IBRD),,2012,380161327.1
South Asia (IDA & IBRD),,2013,378936299.7
South Asia (IDA & IBRD),,2014,336075233.8
South Asia (IDA & IBRD),,2015,269649253.6
South Asia (IDA & IBRD),,2016,238397460.2
South Asia (IDA & IBRD),,2017,185043855.5
South Asia (IDA & IBRD),,2018,138602094.8
South Asia (IDA & IBRD),,2019,102826828.4
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,2009,8867990.26
South Sudan,SSD,2010,9365746.42
South Sudan,SSD,2011,9566275.034
South Sudan,SSD,2012,9796358.114
South Sudan,SSD,2013,9981331.216
South Sudan,SSD,2014,10122071.4
South Sudan,SSD,2015,10221841.22
South Sudan,SSD,2016,10277007.01
South Sudan,SSD,2017,10452521.49
South Sudan,SSD,2018,10296737.1
South Sudan,SSD,2019,10318680.73
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,2001,6883868.628
Sri Lanka,LKA,2002,3679057.868
Sri Lanka,LKA,2003,4797544.804
Sri Lanka,LKA,2004,4531147.969
Sri Lanka,LKA,2005,4260712.546
Sri Lanka,LKA,2006,3535427.872
Sri Lanka,LKA,2007,3968408.8
Sri Lanka,LKA,2008,3419788.84
Sri Lanka,LKA,2009,2597944.883
Sri Lanka,LKA,2010,2978475.486
Sri Lanka,LKA,2011,2496775.91
Sri Lanka,LKA,2012,2655250
Sri Lanka,LKA,2013,2017330
Sri Lanka,LKA,2014,1529738.083
Sri Lanka,LKA,2015,1187998.689
Sri Lanka,LKA,2016,530075
Sri Lanka,LKA,2017,536100
Sri Lanka,LKA,2018,89527.29568
Sri Lanka,LKA,2019,0
Sub-Saharan Africa,,2000,492152870.3
Sub-Saharan Africa,,2001,490912666.1
Sub-Saharan Africa,,2002,497568632.9
Sub-Saharan Africa,,2003,495181748.7
Sub-Saharan Africa,,2004,511376522.1
Sub-Saharan Africa,,2005,535722350.2
Sub-Saharan Africa,,2006,527216061.7
Sub-Saharan Africa,,2007,527211683.1
Sub-Saharan Africa,,2008,542723367.4
Sub-Saharan Africa,,2009,564268618.8
Sub-Saharan Africa,,2010,576429640.5
Sub-Saharan Africa,,2011,576462978
Sub-Saharan Africa,,2012,577915298.3
Sub-Saharan Africa,,2013,583870573.8
Sub-Saharan Africa,,2014,601255428.2
Sub-Saharan Africa,,2015,609876027.7
Sub-Saharan Africa,,2016,578227175.2
Sub-Saharan Africa,,2017,594141320.1
Sub-Saharan Africa,,2018,584070501.2
Sub-Saharan Africa,,2019,589458546.1
Sub-Saharan Africa (IDA & IBRD),,2000,492152870.3
Sub-Saharan Africa (IDA & IBRD),,2001,490912666.1
Sub-Saharan Africa (IDA & IBRD),,2002,497568632.9
Sub-Saharan Africa (IDA & IBRD),,2003,495181748.7
Sub-Saharan Africa (IDA & IBRD),,2004,511376522.1
Sub-Saharan Africa (IDA & IBRD),,2005,535722350.2
Sub-Saharan Africa (IDA & IBRD),,2006,527216061.7
Sub-Saharan Africa (IDA & IBRD),,2007,527211683.1
Sub-Saharan Africa (IDA & IBRD),,2008,542723367.4
Sub-Saharan Africa (IDA & IBRD),,2009,564268618.8
Sub-Saharan Africa (IDA & IBRD),,2010,576429640.5
Sub-Saharan Africa (IDA & IBRD),,2011,576462978
Sub-Saharan Africa (IDA & IBRD),,2012,577915298.3
Sub-Saharan Africa (IDA & IBRD),,2013,583870573.8
Sub-Saharan Africa (IDA & IBRD),,2014,601255428.2
Sub-Saharan Africa (IDA & IBRD),,2015,609876027.7
Sub-Saharan Africa (IDA & IBRD),,2016,578227175.2
Sub-Saharan Africa (IDA & IBRD),,2017,594141320.1
Sub-Saharan Africa (IDA & IBRD),,2018,584070501.2
Sub-Saharan Africa (IDA & IBRD),,2019,589458546.1
Sub-Saharan Africa (excluding high income),,2000,492152304.2
Sub-Saharan Africa (excluding high income),,2001,490910476.2
Sub-Saharan Africa (excluding high income),,2002,497567008.6
Sub-Saharan Africa (excluding high income),,2003,495179217.2
Sub-Saharan Africa (excluding high income),,2004,511373887.2
Sub-Saharan Africa (excluding high income),,2005,535719732.7
Sub-Saharan Africa (excluding high income),,2006,527216098.7
Sub-Saharan Africa (excluding high income),,2007,527215214.4
Sub-Saharan Africa (excluding high income),,2008,542721060.8
Sub-Saharan Africa (excluding high income),,2009,564265992
Sub-Saharan Africa (excluding high income),,2010,576427009.2
Sub-Saharan Africa (excluding high income),,2011,576461298.6
Sub-Saharan Africa (excluding high income),,2012,577913821.2
Sub-Saharan Africa (excluding high income),,2013,583868774.8
Sub-Saharan Africa (excluding high income),,2014,601255428.2
Sub-Saharan Africa (excluding high income),,2015,609876027.7
Sub-Saharan Africa (excluding high income),,2016,578227175.2
Sub-Saharan Africa (excluding high income),,2017,594141320.1
Sub-Saharan Africa (excluding high income),,2018,584070501.2
Sub-Saharan Africa (excluding high income),,2019,589458546.1
Sudan,SDN,2000,21001764.63
Sudan,SDN,2001,19104793.29
Sudan,SDN,2002,19477161.56
Sudan,SDN,2003,19860640.35
Sudan,SDN,2004,20239399.99
Sudan,SDN,2005,20603201.17
Sudan,SDN,2006,20948645.15
Sudan,SDN,2007,21280467.19
Sudan,SDN,2008,21606580.23
Sudan,SDN,2009,23986483.09
Sudan,SDN,2010,21384647.72
Sudan,SDN,2011,21259514.73
Sudan,SDN,2012,21135852.87
Sudan,SDN,2013,21010940.97
Sudan,SDN,2014,20925689.01
Sudan,SDN,2015,20647741.43
Sudan,SDN,2016,20389568.96
Sudan,SDN,2017,20139181.8
Sudan,SDN,2018,19940348.44
Sudan,SDN,2019,19768125.03
Suriname,SUR,2000,21358.2259
Suriname,SUR,2001,21944.06712
Suriname,SUR,2002,22578.83091
Suriname,SUR,2003,23271.23859
Suriname,SUR,2004,24027.65328
Suriname,SUR,2005,24855.49345
Suriname,SUR,2006,45376.03063
Suriname,SUR,2007,26666.29943
Suriname,SUR,2008,27588.57233
Suriname,SUR,2009,28478.31291
Suriname,SUR,2010,46576.23221
Suriname,SUR,2011,30016.90004
Suriname,SUR,2012,30601.02811
Suriname,SUR,2013,31057.3795
Suriname,SUR,2014,31401.41378
Suriname,SUR,2015,27945.36747
Suriname,SUR,2016,23122.61366
Suriname,SUR,2017,18662.76293
Suriname,SUR,2018,14975.662
Suriname,SUR,2019,12282.15385
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,2002,2289340.152
Syria,SYR,2003,1277989.076
Syria,SYR,2004,1354529.656
Syria,SYR,2005,1444840.301
Syria,SYR,2006,94198.96724
Syria,SYR,2007,1676258.833
Syria,SYR,2008,1800412.871
Syria,SYR,2009,1905032.332
Syria,SYR,2010,1559465.493
Syria,SYR,2011,1771044.798
Syria,SYR,2012,1871726.37
Syria,SYR,2013,1930668.393
Syria,SYR,2014,1875513.523
Syria,SYR,2015,1830377.562
Syria,SYR,2016,1799766.769
Syria,SYR,2017,1783257.017
Syria,SYR,2018,2372308.68
Syria,SYR,2019,1822256.647
Tajikistan,TJK,2000,95250.20242
Tajikistan,TJK,2001,86908.91841
Tajikistan,TJK,2002,64268.61
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,87758.51963
Tajikistan,TJK,2005,47525.226
Tajikistan,TJK,2006,92163.52846
Tajikistan,TJK,2007,95065.70059
Tajikistan,TJK,2008,97876.2365
Tajikistan,TJK,2009,73647.52
Tajikistan,TJK,2010,101319.9627
Tajikistan,TJK,2011,100878.8502
Tajikistan,TJK,2012,70873.542
Tajikistan,TJK,2013,93705.29628
Tajikistan,TJK,2014,87193.28875
Tajikistan,TJK,2015,169080.38
Tajikistan,TJK,2016,69318.77907
Tajikistan,TJK,2017,62161.89
Tajikistan,TJK,2018,63705.929
Tajikistan,TJK,2019,33985.26681
Tanzania,TZA,2000,30465453.91
Tanzania,TZA,2001,30948486.95
Tanzania,TZA,2002,31473231.79
Tanzania,TZA,2003,32304284.64
Tanzania,TZA,2004,33118472.68
Tanzania,TZA,2005,33196747.15
Tanzania,TZA,2006,33792584.97
Tanzania,TZA,2007,34399181.3
Tanzania,TZA,2008,37040740.44
Tanzania,TZA,2009,38249561.04
Tanzania,TZA,2010,37783245.26
Tanzania,TZA,2011,39187880.16
Tanzania,TZA,2012,39853918.95
Tanzania,TZA,2013,40531898.35
Tanzania,TZA,2014,38219830.7
Tanzania,TZA,2015,37920679.38
Tanzania,TZA,2016,35649083.23
Tanzania,TZA,2017,36940333.73
Tanzania,TZA,2018,36474527.28
Tanzania,TZA,2019,36137402.2
Thailand,THA,2000,11268522.38
Thailand,THA,2001,6065813.139
Thailand,THA,2002,5696832.019
Thailand,THA,2003,5322970.592
Thailand,THA,2004,4947134.705
Thailand,THA,2005,4571562.097
Thailand,THA,2006,561906.4915
Thailand,THA,2007,3814426.122
Thailand,THA,2008,3425970.868
Thailand,THA,2009,695415.0736
Thailand,THA,2010,201585.096
Thailand,THA,2011,432601.4304
Thailand,THA,2012,604673.853
Thailand,THA,2013,390425.1708
Thailand,THA,2014,353388.5547
Thailand,THA,2015,274858.076
Thailand,THA,2016,101989.8978
Thailand,THA,2017,69209.817
Thailand,THA,2018,124971.2172
Thailand,THA,2019,69625.581
Togo,TGO,2000,4089412.152
Togo,TGO,2001,4067989.7
Togo,TGO,2002,4083817.474
Togo,TGO,2003,4094701.547
Togo,TGO,2004,4104117.206
Togo,TGO,2005,4114310.101
Togo,TGO,2006,4155037.201
Togo,TGO,2007,4135558.142
Togo,TGO,2008,4143985.769
Togo,TGO,2009,4149068.731
Togo,TGO,2010,4444328.602
Togo,TGO,2011,3977351.217
Togo,TGO,2012,4134014.019
Togo,TGO,2013,4117064.091
Togo,TGO,2014,3875932.371
Togo,TGO,2015,4046638.682
Togo,TGO,2016,3991539.603
Togo,TGO,2017,4003207.52
Togo,TGO,2018,3944547.5
Togo,TGO,2019,3843881.256
Tonga,TON,2000,14129.57155
Tonga,TON,2001,13475.29074
Tonga,TON,2002,12824.23852
Tonga,TON,2003,12177.98432
Tonga,TON,2004,11540.50545
Tonga,TON,2005,10913.5953
Tonga,TON,2006,7831.978
Tonga,TON,2007,9678.935698
Tonga,TON,2008,9040.21587
Tonga,TON,2009,8356.862991
Tonga,TON,2010,7618.548691
Tonga,TON,2011,8102.941163
Tonga,TON,2012,7396.992
Tonga,TON,2013,5123.603256
Tonga,TON,2014,4268.752022
Tonga,TON,2015,0
Tonga,TON,2016,3014.0614
Tonga,TON,2017,1702.396508
Tonga,TON,2018,896.487773
Tonga,TON,2019,1671.952
Trinidad and Tobago,TTO,2000,110369.5489
Trinidad and Tobago,TTO,2001,42741.71266
Trinidad and Tobago,TTO,2002,39667.74237
Trinidad and Tobago,TTO,2003,36708.66517
Trinidad and Tobago,TTO,2004,33860.89264
Trinidad and Tobago,TTO,2005,31129.40021
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,13209.21
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
